simulation,period,total_sn,total_cost,layer_materials,layer_thicknesses,layer_sns,startover
880,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
881,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
881,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
882,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
882,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
883,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
883,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
884,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
884,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
885,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
885,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
886,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
886,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
887,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
887,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
888,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
888,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
889,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
889,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
890,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
890,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
891,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
891,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
892,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
892,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
893,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
893,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
894,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
894,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
895,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
895,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
896,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
896,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
897,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
897,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
898,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
898,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
899,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
899,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
900,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
900,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
901,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
901,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
902,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
902,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
903,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
903,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
904,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
904,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
905,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
905,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
906,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
906,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
907,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
907,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
908,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
908,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
909,115,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
909,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
910,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
910,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
911,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
911,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
912,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
912,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
913,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
913,250,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
914,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
914,248,3.7800000000000002,53.453125,"['Asphalt Surface (1/2in)', 'Asphalt Binder (1in)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(1.5), np.float64(3.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.44), np.float64(0.1)]",0.8166666666666665
915,113,3.7700000000000005,52.07118055555556,"['Asphalt Surface (1/2in)', 'Crushed Rock Base (3/4in minus)', 'Stone Backfill (6in coarse aggregate)']","[np.float64(3.0), np.float64(5.0), np.float64(18.0)]","[np.float64(0.44), np.float64(0.13), np.float64(0.1)]",1.6333333333333333
